numMobiles	populationSize	mapoModelMaxEvaluations	injectedSolutionsFraction	avg	std	std_percent	time
10	138	2070	10	688,290	19,71	2,86	13,488
10	144	2160	40	690,389	25,17	3,65	10,245
10	150	2250	70	697,275	26,00	3,73	11,030
10	3	54	100	696,638	40,65	5,83	0,559
10	9	162	20	709,773	47,05	6,63	1,171
10	12	216	50	704,504	45,59	6,47	1,327
10	15	270	80	704,804	34,94	4,96	1,601
10	21	378	0	699,017	29,06	4,16	2,879
10	24	432	30	710,949	52,86	7,43	2,406
10	27	486	60	696,638	40,65	5,83	2,355
10	30	540	90	697,190	37,84	5,43	2,574
10	42	756	10	695,189	40,14	5,77	4,500
10	48	864	40	692,938	24,44	3,53	4,860
10	54	972	70	697,037	28,75	4,12	5,230
10	60	1080	100	698,870	42,93	6,14	5,033
10	72	1296	20	695,216	40,22	5,79	7,088
10	78	1404	50	697,767	42,43	6,08	6,479
10	84	1512	80	700,769	30,50	4,35	7,839
10	96	1728	0	726,259	57,70	7,95	13,560
10	102	1836	30	691,642	22,51	3,25	9,995
10	108	1944	60	702,415	43,71	6,22	9,308
10	114	2052	90	694,229	33,26	4,79	9,953
10	126	2268	10	695,189	40,14	5,77	14,194
10	132	2376	40	695,637	27,89	4,01	12,242
10	138	2484	70	691,642	22,51	3,25	12,641
10	144	2592	100	700,833	43,68	6,23	12,967
10	3	63	20	696,638	40,65	5,83	0,681
10	6	126	50	722,419	58,61	8,11	1,004
10	9	189	80	699,076	36,63	5,24	1,094
10	15	315	0	718,839	36,05	5,01	2,677
10	18	378	30	701,717	40,33	5,75	2,135
10	21	441	60	698,870	42,93	6,14	2,565
10	24	504	90	700,022	27,16	3,88	2,461
10	30	630	10	691,642	22,51	3,25	3,523
10	36	756	40	694,229	33,26	4,79	4,014
10	42	882	70	688,290	19,71	2,86	4,522
10	48	1008	100	695,385	35,11	5,05	6,150
10	60	1260	20	689,050	21,35	3,10	6,757
10	66	1386	50	689,927	17,70	2,57	7,970
10	72	1512	80	689,050	21,35	3,10	6,875
10	84	1764	0	727,171	48,25	6,64	12,970
10	90	1890	30	689,050	21,35	3,10	10,098
10	96	2016	60	694,996	26,41	3,80	9,501
10	102	2142	90	691,642	22,51	3,25	9,868
10	114	2394	10	700,155	37,38	5,34	12,264
10	120	2520	40	693,618	21,61	3,11	11,181
10	126	2646	70	696,053	22,54	3,24	12,467
10	132	2772	100	695,586	43,31	6,23	12,497
10	144	3024	20	692,808	32,89	4,75	15,079
10	150	3150	50	689,927	17,70	2,57	14,724
10	3	72	80	696,638	40,65	5,83	0,441
10	9	216	0	709,773	47,05	6,63	1,449
10	12	288	30	694,229	33,26	4,79	1,878
10	15	360	60	700,086	30,45	4,35	1,800
10	18	432	90	702,469	44,41	6,32	2,417
10	24	576	10	691,642	22,51	3,25	3,966
10	27	648	40	689,927	17,70	2,57	3,213
10	30	720	70	685,881	13,64	1,99	2,978
10	36	864	100	691,669	22,59	3,27	3,882
10	48	1152	20	685,881	13,64	1,99	6,312
10	54	1296	50	689,050	21,35	3,10	6,150
10	60	1440	80	691,669	22,59	3,27	6,917
10	72	1728	0	720,815	43,55	6,04	13,147
10	78	1872	30	691,642	22,51	3,25	7,966
10	84	2016	60	689,927	17,70	2,57	9,594
10	90	2160	90	685,881	13,64	1,99	9,640
10	102	2448	10	691,669	22,59	3,27	13,168
10	108	2592	40	691,356	23,68	3,43	12,949
10	114	2736	70	691,642	22,51	3,25	13,697
10	120	2880	100	694,735	25,68	3,70	13,519
10	132	3168	20	691,642	22,51	3,25	16,194
10	138	3312	50	691,669	22,59	3,27	16,283
10	144	3456	80	688,290	19,71	2,86	16,338
10	3	81	0	696,638	40,65	5,83	0,592
10	6	162	30	709,087	39,69	5,60	1,117
10	9	243	60	693,359	28,13	4,06	1,299
10	12	324	90	701,482	33,72	4,81	1,674
10	18	486	10	714,588	49,33	6,90	3,812
10	21	567	40	697,725	29,60	4,24	2,329
10	24	648	70	699,628	39,80	5,69	3,278
10	27	729	100	700,286	44,07	6,29	3,598
10	36	972	20	696,738	29,58	4,25	5,017
10	42	1134	50	688,290	19,71	2,86	5,224
10	48	1296	80	691,642	22,51	3,25	6,639
10	60	1620	0	708,169	43,75	6,18	10,493
10	66	1782	30	685,881	13,64	1,99	8,223
10	72	1944	60	695,216	40,22	5,79	8,332
10	78	2106	90	695,216	40,22	5,79	8,423
10	90	2430	10	689,050	21,35	3,10	12,535
10	96	2592	40	695,360	25,49	3,67	10,916
10	102	2754	70	689,927	17,70	2,57	10,691
10	108	2916	100	695,360	25,49	3,67	11,092
10	120	3240	20	689,927	17,70	2,57	14,116
10	126	3402	50	688,290	19,71	2,86	12,438
10	132	3564	80	691,953	23,52	3,40	14,242
10	144	3888	0	727,890	52,45	7,21	23,625
10	150	4050	30	691,669	22,59	3,27	16,676
10	3	90	60	696,638	40,65	5,83	0,473
10	6	180	90	701,458	43,47	6,20	0,880
10	12	360	10	696,254	26,91	3,87	2,044
10	15	450	40	696,611	40,56	5,82	2,292
10	18	540	70	696,638	40,65	5,83	2,025
10	21	630	100	695,385	35,11	5,05	2,584
10	27	810	20	698,897	43,02	6,16	4,095
10	30	900	50	692,116	24,96	3,61	3,618
10	36	1080	80	691,669	22,59	3,27	4,576
10	48	1440	0	697,267	24,04	3,45	7,814
10	54	1620	30	688,290	19,71	2,86	6,253
10	60	1800	60	692,808	32,89	4,75	6,825
10	66	1980	90	696,317	26,15	3,76	8,106
10	78	2340	10	685,881	13,64	1,99	10,583
10	84	2520	40	691,669	22,59	3,27	10,856
10	90	2700	70	685,881	13,64	1,99	10,767
10	96	2880	100	688,290	19,71	2,86	10,630
10	108	3240	20	694,575	22,47	3,24	13,342
10	114	3420	50	691,669	22,59	3,27	13,619
10	120	3600	80	688,290	19,71	2,86	12,856
10	132	3960	0	697,454	25,43	3,65	21,846
10	138	4140	30	691,669	22,59	3,27	17,303
10	144	4320	60	689,927	17,70	2,57	17,186
10	150	4500	90	692,714	24,79	3,58	17,220
10	6	216	10	709,087	39,69	5,60	1,187
10	9	324	40	701,485	43,55	6,21	1,344
10	12	432	70	696,488	35,56	5,11	1,642
10	15	540	100	697,332	25,85	3,71	2,409
10	21	756	20	691,669	22,59	3,27	2,883
10	24	864	50	695,189	40,14	5,77	3,618
10	27	972	80	695,216	40,22	5,79	4,054
10	36	1296	0	700,316	41,41	5,91	6,758
10	42	1512	30	694,229	33,26	4,79	6,359
10	48	1728	60	691,669	22,59	3,27	6,089
10	54	1944	90	697,767	42,43	6,08	7,642
10	66	2376	10	697,767	42,43	6,08	11,229
10	72	2592	40	688,290	19,71	2,86	10,714
10	78	2808	70	691,669	22,59	3,27	10,837
10	84	3024	100	689,927	17,70	2,57	11,361
10	96	3456	20	689,927	17,70	2,57	13,709
10	102	3672	50	688,290	19,71	2,86	14,129
10	108	3888	80	685,881	13,64	1,99	14,361
10	120	4320	0	700,846	29,86	4,26	22,463
10	126	4536	30	691,669	22,59	3,27	18,347
10	132	4752	60	691,669	22,59	3,27	18,086
10	138	4968	90	689,927	17,70	2,57	18,883
10	150	5400	10	691,669	22,59	3,27	23,979
10	3	126	40	696,638	40,65	5,83	0,607
10	6	252	70	701,458	43,47	6,20	1,230
10	9	378	100	699,076	36,63	5,24	1,441
10	15	630	20	704,002	40,51	5,75	3,083
10	18	756	50	702,548	43,63	6,21	3,230
10	21	882	80	696,738	29,58	4,25	3,915
10	27	1134	0	689,050	21,35	3,10	5,859
10	30	1260	30	691,669	22,59	3,27	5,106
10	36	1512	60	697,767	42,43	6,08	5,553
10	42	1764	90	689,050	21,35	3,10	6,930
10	54	2268	10	691,669	22,59	3,27	11,147
10	60	2520	40	694,229	33,26	4,79	9,360
10	66	2772	70	688,290	19,71	2,86	11,212
10	72	3024	100	688,290	19,71	2,86	12,406
10	84	3528	20	688,290	19,71	2,86	13,794
10	90	3780	50	689,927	17,70	2,57	15,218
10	96	4032	80	688,290	19,71	2,86	15,643
10	108	4536	0	699,628	39,80	5,69	25,934
10	114	4788	30	685,881	13,64	1,99	18,800
10	120	5040	60	685,881	13,64	1,99	20,126
10	126	5292	90	685,881	13,64	1,99	18,772
10	138	5796	10	691,669	22,59	3,27	26,514
10	144	6048	40	685,881	13,64	1,99	24,001
10	150	6300	70	689,927	17,70	2,57	24,806
10	3	144	100	696,638	40,65	5,83	0,675
10	9	432	20	703,958	43,57	6,19	1,624
10	12	576	50	696,738	29,58	4,25	2,347
10	15	720	80	697,332	25,85	3,71	2,961
10	21	1008	0	691,669	22,59	3,27	4,392
10	24	1152	30	701,105	30,85	4,40	4,869
10	27	1296	60	696,638	40,65	5,83	4,761
10	30	1440	90	689,927	17,70	2,57	5,139
10	42	2016	10	685,881	13,64	1,99	8,069
10	48	2304	40	685,881	13,64	1,99	9,017
10	54	2592	70	685,881	13,64	1,99	9,976
10	60	2880	100	696,488	35,56	5,11	11,346
10	72	3456	20	689,836	23,45	3,40	13,154
10	78	3744	50	691,669	22,59	3,27	13,724
10	84	4032	80	689,927	17,70	2,57	15,348
10	96	4608	0	696,217	23,56	3,38	22,095
10	102	4896	30	689,927	17,70	2,57	17,979
10	108	5184	60	689,927	17,70	2,57	20,359
10	114	5472	90	685,881	13,64	1,99	19,944
10	126	6048	10	691,669	22,59	3,27	25,746
10	132	6336	40	685,881	13,64	1,99	23,801
10	138	6624	70	685,881	13,64	1,99	25,293
10	144	6912	100	688,290	19,71	2,86	26,299
10	3	162	20	696,638	40,65	5,83	0,980
10	6	324	50	716,678	52,59	7,34	1,390
10	9	486	80	699,076	36,63	5,24	1,724
10	15	810	0	704,181	36,94	5,25	4,013
10	18	972	30	695,385	35,11	5,05	3,834
10	21	1134	60	698,870	42,93	6,14	4,035
10	24	1296	90	688,290	19,71	2,86	5,020
10	30	1620	10	691,642	22,51	3,25	5,660
10	36	1944	40	694,229	33,26	4,79	7,750
10	42	2268	70	688,290	19,71	2,86	8,803
10	48	2592	100	695,330	36,27	5,22	10,051
10	60	3240	20	685,881	13,64	1,99	11,283
10	66	3564	50	689,927	17,70	2,57	13,113
10	72	3888	80	688,290	19,71	2,86	15,037
10	84	4536	0	689,927	17,70	2,57	22,812
10	90	4860	30	689,050	21,35	3,10	18,540
10	96	5184	60	689,927	17,70	2,57	19,839
10	102	5508	90	689,927	17,70	2,57	20,418
10	114	6156	10	685,881	13,64	1,99	25,697
10	120	6480	40	688,290	19,71	2,86	24,895
10	126	6804	70	689,927	17,70	2,57	25,959
10	132	7128	100	689,927	17,70	2,57	26,905
10	144	7776	20	685,881	13,64	1,99	31,337
10	150	8100	50	689,927	17,70	2,57	30,191
10	3	180	80	696,638	40,65	5,83	0,761
10	9	540	0	703,958	43,57	6,19	2,163
10	12	720	30	694,229	33,26	4,79	2,836
10	15	900	60	685,881	13,64	1,99	3,765
10	18	1080	90	697,794	42,51	6,09	3,943
10	24	1440	10	691,642	22,51	3,25	6,183
10	27	1620	40	689,927	17,70	2,57	6,269
10	30	1800	70	685,881	13,64	1,99	7,581
10	36	2160	100	691,669	22,59	3,27	7,961
10	48	2880	20	685,881	13,64	1,99	11,436
10	54	3240	50	685,881	13,64	1,99	11,304
10	60	3600	80	691,669	22,59	3,27	13,836
10	72	4320	0	689,927	17,70	2,57	21,851
10	78	4680	30	691,642	22,51	3,25	18,079
10	84	5040	60	689,927	17,70	2,57	18,020
10	90	5400	90	685,881	13,64	1,99	19,637
10	102	6120	10	689,927	17,70	2,57	26,792
10	108	6480	40	689,927	17,70	2,57	24,790
10	114	6840	70	689,927	17,70	2,57	24,059
10	120	7200	100	685,881	13,64	1,99	26,704
10	132	7920	20	689,927	17,70	2,57	30,517
10	138	8280	50	689,927	17,70	2,57	31,179
10	144	8640	80	685,881	13,64	1,99	31,901
10	3	9	90	751,827	95,01	12,64	8,822
10	9	27	10	751,827	95,01	12,64	6,711
10	12	36	40	751,827	95,01	12,64	2,533
10	15	45	70	720,247	59,27	8,23	2,636
10	18	54	100	715,056	48,56	6,79	0,751
10	24	72	20	751,827	95,01	12,64	2,144
10	27	81	50	715,056	48,56	6,79	1,915
10	30	90	80	715,056	48,56	6,79	1,766
10	42	126	0	751,827	95,01	12,64	3,471
10	48	144	30	715,056	48,56	6,79	2,378
10	54	162	60	720,247	59,27	8,23	2,963
10	60	180	90	718,838	54,98	7,65	1,664
10	72	216	10	751,827	95,01	12,64	2,225
10	78	234	40	712,458	48,12	6,75	2,325
10	84	252	70	720,247	59,27	8,23	1,907
10	90	270	100	704,548	42,61	6,05	1,842
10	102	306	20	694,608	34,41	4,95	3,370
10	108	324	50	715,056	48,56	6,79	2,368
10	114	342	80	726,442	61,12	8,41	2,310
10	126	378	0	751,827	95,01	12,64	4,115
10	132	396	30	715,056	48,56	6,79	3,582
10	138	414	60	708,880	49,54	6,99	3,101
10	144	432	90	718,838	54,98	7,65	2,169
10	3	18	10	751,827	95,01	12,64	0,362
10	6	36	40	712,458	48,12	6,75	0,472
10	9	54	70	713,326	45,53	6,38	0,704
10	12	72	100	709,577	44,59	6,28	0,714
10	18	108	20	741,774	32,93	4,44	1,252
10	21	126	50	746,127	78,90	10,58	1,030
10	24	144	80	693,186	34,03	4,91	1,138
10	30	180	0	751,827	95,01	12,64	2,395
10	36	216	30	696,611	40,56	5,82	2,134
10	42	252	60	709,766	45,83	6,46	1,603
10	48	288	90	688,470	18,84	2,74	1,844
10	60	360	10	702,275	46,14	6,57	3,327
10	66	396	40	726,044	64,28	8,85	2,698
10	72	432	70	695,189	40,14	5,77	2,411
10	78	468	100	709,048	44,35	6,26	2,610
10	90	540	20	698,897	43,02	6,16	3,978
10	96	576	50	706,698	48,38	6,85	3,118
10	102	612	80	701,827	41,94	5,98	2,759
10	114	684	0	751,827	95,01	12,64	6,177
10	120	720	30	710,802	42,96	6,04	4,989
10	126	756	60	706,837	34,42	4,87	3,584
10	132	792	90	700,455	39,44	5,63	3,589
10	144	864	10	721,931	46,58	6,45	6,774
10	150	900	40	705,619	50,48	7,15	6,123
10	3	27	70	694,608	34,41	4,95	0,560
10	6	54	100	701,458	43,47	6,20	0,620
10	12	108	20	736,928	51,01	6,92	1,415
10	15	135	50	701,558	39,68	5,66	1,066
10	18	162	80	718,118	45,02	6,27	1,077
10	24	216	0	751,827	95,01	12,64	2,098
10	27	243	30	708,298	43,87	6,19	1,556
10	30	270	60	691,809	19,01	2,75	1,457
10	36	324	90	703,384	36,71	5,22	2,263
10	48	432	10	702,873	42,06	5,98	3,260
10	54	486	40	700,545	37,55	5,36	2,773
10	60	540	70	718,273	59,17	8,24	2,764
10	66	594	100	710,658	46,29	6,51	3,651
10	78	702	20	694,229	33,26	4,79	4,858
10	84	756	50	707,749	44,76	6,32	4,422
10	90	810	80	698,255	41,67	5,97	4,218
10	102	918	0	751,827	95,01	12,64	8,085
10	108	972	30	706,714	45,08	6,38	6,099
10	114	1026	60	697,296	35,18	5,05	6,043
10	120	1080	90	702,224	44,74	6,37	5,188
10	132	1188	10	714,574	32,17	4,50	7,156
10	138	1242	40	694,229	33,26	4,79	6,127
10	144	1296	70	703,075	36,20	5,15	7,347
10	150	1350	100	695,304	23,47	3,38	6,246
10	6	72	20	719,601	47,30	6,57	0,733
10	9	108	50	700,286	44,07	6,29	0,634
10	12	144	80	718,838	54,98	7,65	0,828
10	18	216	0	737,756	54,35	7,37	1,988
10	21	252	30	700,464	34,95	4,99	1,659
10	24	288	60	702,537	43,45	6,18	1,379
10	27	324	90	700,286	44,07	6,29	2,056
10	36	432	10	711,570	50,61	7,11	3,043
10	42	504	40	697,767	42,43	6,08	2,268
10	48	576	70	712,212	47,16	6,62	3,069
10	54	648	100	697,767	42,43	6,08	2,850
10	66	792	20	696,611	40,56	5,82	4,224
10	72	864	50	701,680	44,20	6,30	3,602
10	78	936	80	695,216	40,22	5,79	4,296
10	90	1080	0	751,827	95,01	12,64	7,512
10	96	1152	30	695,189	40,14	5,77	5,685
10	102	1224	60	692,808	32,89	4,75	5,499
10	108	1296	90	695,360	25,49	3,67	5,204
10	120	1440	10	700,443	37,17	5,31	8,815
10	126	1512	40	697,767	42,43	6,08	7,026
10	132	1584	70	700,833	43,68	6,23	6,937
10	138	1656	100	692,741	24,83	3,58	7,205
10	150	1800	20	691,669	22,59	3,27	8,899
10	3	45	50	696,638	40,65	5,83	0,428
10	6	90	80	701,458	43,47	6,20	0,750
10	12	180	0	702,858	40,59	5,78	1,102
10	15	225	30	700,258	44,00	6,28	1,127
10	18	270	60	706,092	51,29	7,26	1,329
10	21	315	90	704,836	46,36	6,58	1,714
10	27	405	10	702,266	46,28	6,59	2,249
10	30	450	40	689,050	21,35	3,10	2,553
10	36	540	70	696,738	29,58	4,25	2,515
10	42	630	100	703,939	46,12	6,55	2,817
10	54	810	20	704,822	28,91	4,10	3,747
10	60	900	50	694,229	33,26	4,79	3,785
10	66	990	80	703,986	43,65	6,20	4,835
10	78	1170	0	751,827	95,01	12,64	9,721
10	84	1260	30	697,767	42,43	6,08	6,054
10	90	1350	60	700,263	43,99	6,28	5,962
10	96	1440	90	692,808	32,89	4,75	5,488
10	108	1620	10	701,199	42,16	6,01	8,602
10	114	1710	40	691,669	22,59	3,27	8,120
10	120	1800	70	693,174	25,56	3,69	7,919
10	126	1890	100	692,808	32,89	4,75	9,485
10	138	2070	20	692,674	20,50	2,96	11,656
10	144	2160	50	688,290	19,71	2,86	12,638
10	150	2250	80	697,275	26,00	3,73	11,675
10	6	108	0	709,087	39,69	5,60	0,997
10	9	162	30	699,778	30,26	4,32	1,117
10	12	216	60	707,768	43,96	6,21	1,435
10	15	270	90	704,804	34,94	4,96	1,762
10	21	378	10	715,073	50,83	7,11	3,128
10	24	432	40	701,915	34,54	4,92	2,437
10	27	486	70	693,915	25,18	3,63	2,521
10	30	540	100	697,190	37,84	5,43	2,697
10	42	756	20	699,601	39,72	5,68	3,996
10	48	864	50	689,050	21,35	3,10	4,965
10	54	972	80	688,290	19,71	2,86	4,306
10	66	1188	0	739,708	54,23	7,33	9,633
10	72	1296	30	697,767	42,43	6,08	7,568
10	78	1404	60	698,897	43,02	6,16	7,000
10	84	1512	90	691,669	22,59	3,27	7,138
10	96	1728	10	695,189	40,14	5,77	10,278
10	102	1836	40	695,637	27,89	4,01	9,134
10	108	1944	70	690,529	20,48	2,97	10,129
10	114	2052	100	685,881	13,64	1,99	10,571
10	126	2268	20	694,229	33,26	4,79	12,913
10	132	2376	50	689,050	21,35	3,10	11,446
10	138	2484	80	691,356	23,68	3,43	11,933
10	150	2700	0	751,827	95,01	12,64	23,056
10	3	63	30	696,638	40,65	5,83	0,550
10	6	126	60	722,419	58,61	8,11	0,941
10	9	189	90	699,076	36,63	5,24	1,170
10	15	315	10	718,839	36,05	5,01	2,343
10	18	378	40	702,442	43,79	6,23	2,213
10	21	441	70	694,229	33,26	4,79	2,778
10	24	504	100	700,022	27,16	3,88	2,587
10	30	630	20	695,320	24,70	3,55	3,492
10	36	756	50	696,488	35,56	5,11	3,564
10	42	882	80	692,072	23,67	3,42	5,061
10	54	1134	0	711,969	54,74	7,69	7,869
10	60	1260	30	700,860	43,76	6,24	6,933
10	66	1386	60	696,638	40,65	5,83	6,996
10	72	1512	90	689,050	21,35	3,10	8,224
10	84	1764	10	692,714	24,79	3,58	10,734
10	90	1890	40	688,290	19,71	2,86	9,297
10	96	2016	70	693,005	20,56	2,97	9,623
10	102	2142	100	696,738	29,58	4,25	10,388
10	114	2394	20	692,993	21,78	3,14	12,532
10	120	2520	50	691,669	22,59	3,27	11,670
10	126	2646	80	692,808	32,89	4,75	11,855
10	138	2898	0	740,812	48,68	6,57	23,725
10	144	3024	30	694,735	25,68	3,70	16,098
10	150	3150	60	695,385	35,11	5,05	15,002
10	3	72	90	696,638	40,65	5,83	0,697
10	9	216	10	709,773	47,05	6,63	1,342
10	12	288	40	707,165	48,66	6,88	1,758
10	15	360	70	710,401	49,76	7,00	2,037
10	18	432	100	696,638	40,65	5,83	2,422
10	24	576	20	707,943	44,81	6,33	3,588
10	27	648	50	691,669	22,59	3,27	3,585
10	30	720	80	699,408	25,81	3,69	3,069
10	42	1008	0	717,560	45,44	6,33	8,247
10	48	1152	30	691,669	22,59	3,27	5,836
10	54	1296	60	695,637	27,89	4,01	6,052
10	60	1440	90	697,794	42,51	6,09	7,423
10	72	1728	10	688,290	19,71	2,86	8,857
10	78	1872	40	693,369	21,39	3,09	8,523
10	84	2016	70	690,478	21,13	3,06	8,677
10	90	2160	100	691,669	22,59	3,27	9,596
10	102	2448	20	691,669	22,59	3,27	12,970
10	108	2592	50	685,881	13,64	1,99	12,244
10	114	2736	80	694,229	33,26	4,79	12,514
10	126	3024	0	730,180	52,72	7,22	22,651
10	132	3168	30	685,881	13,64	1,99	15,419
10	138	3312	60	693,369	21,39	3,09	15,940
10	144	3456	90	689,050	21,35	3,10	17,938
10	3	81	10	696,638	40,65	5,83	0,852
10	6	162	40	725,245	59,35	8,18	1,094
10	9	243	70	695,189	40,14	5,77	1,552
10	12	324	100	701,482	33,72	4,81	2,194
10	18	486	20	705,092	39,71	5,63	3,245
10	21	567	50	708,355	47,95	6,77	3,125
10	24	648	80	694,292	22,71	3,27	3,437
10	30	810	0	696,352	22,70	3,26	5,471
10	36	972	30	689,050	21,35	3,10	4,655
10	42	1134	60	694,229	33,26	4,79	6,051
10	48	1296	90	685,881	13,64	1,99	6,310
10	60	1620	10	689,050	21,35	3,10	7,354
10	66	1782	40	688,290	19,71	2,86	7,071
10	72	1944	70	689,927	17,70	2,57	7,990
10	78	2106	100	691,669	22,59	3,27	8,353
10	90	2430	20	689,927	17,70	2,57	10,194
10	96	2592	50	691,981	23,57	3,41	10,192
10	102	2754	80	689,050	21,35	3,10	11,735
10	114	3078	0	714,487	39,87	5,58	19,074
10	120	3240	30	692,938	24,44	3,53	14,642
10	126	3402	60	691,669	22,59	3,27	14,355
10	132	3564	90	695,229	24,82	3,57	13,894
10	144	3888	10	691,669	22,59	3,27	17,749
10	150	4050	40	688,290	19,71	2,86	16,938
10	3	90	70	696,638	40,65	5,83	0,672
10	6	180	100	701,458	43,47	6,20	1,158
10	12	360	20	704,991	26,34	3,74	2,361
10	15	450	50	696,488	35,56	5,11	1,924
10	18	540	80	702,469	44,41	6,32	2,428
10	24	720	0	696,638	40,65	5,83	4,346
10	27	810	30	705,346	45,07	6,39	3,630
10	30	900	60	689,050	21,35	3,10	4,106
10	36	1080	90	691,669	22,59	3,27	4,273
10	48	1440	10	689,050	21,35	3,10	6,950
10	54	1620	40	689,927	17,70	2,57	7,558
10	60	1800	70	698,897	43,02	6,16	7,069
10	66	1980	100	696,317	26,15	3,76	8,343
10	78	2340	20	688,290	19,71	2,86	9,638
10	84	2520	50	692,741	24,83	3,58	9,595
10	90	2700	80	691,642	22,51	3,25	10,629
10	102	3060	0	706,372	42,13	5,96	19,313
10	108	3240	30	688,290	19,71	2,86	13,241
10	114	3420	60	689,050	21,35	3,10	13,404
10	120	3600	90	691,669	22,59	3,27	14,720
10	132	3960	10	696,081	22,61	3,25	17,622
10	138	4140	40	685,881	13,64	1,99	16,659
10	144	4320	70	691,669	22,59	3,27	16,637
10	150	4500	100	695,360	25,49	3,67	18,480
10	6	216	20	709,087	39,69	5,60	1,338
10	9	324	50	693,359	28,13	4,06	1,634
10	12	432	80	695,637	27,89	4,01	1,911
10	18	648	0	711,590	50,19	7,05	3,869
10	21	756	30	695,385	35,11	5,05	3,410
10	24	864	60	699,120	34,25	4,90	3,461
10	27	972	90	693,359	28,13	4,06	3,878
10	36	1296	10	696,611	40,56	5,82	6,187
10	42	1512	40	691,669	22,59	3,27	5,789
10	48	1728	70	696,611	40,56	5,82	6,525
10	54	1944	100	697,767	42,43	6,08	8,527
10	66	2376	20	689,927	17,70	2,57	9,503
10	72	2592	50	691,669	22,59	3,27	10,394
10	78	2808	80	688,290	19,71	2,86	10,999
10	90	3240	0	701,924	27,23	3,88	18,092
10	96	3456	30	697,967	43,55	6,24	13,796
10	102	3672	60	688,290	19,71	2,86	14,666
10	108	3888	90	685,881	13,64	1,99	15,243
10	120	4320	10	691,669	22,59	3,27	19,316
10	126	4536	40	689,050	21,35	3,10	18,481
10	132	4752	70	688,290	19,71	2,86	19,622
10	138	4968	100	689,050	21,35	3,10	19,321
10	150	5400	20	691,669	22,59	3,27	22,763
10	3	126	50	696,638	40,65	5,83	0,613
10	6	252	80	701,458	43,47	6,20	1,317
10	12	504	0	691,981	23,57	3,41	2,580
10	15	630	30	688,290	19,71	2,86	2,950
10	18	756	60	696,711	29,52	4,24	3,886
10	21	882	90	689,927	17,70	2,57	3,444
10	27	1134	10	685,881	13,64	1,99	4,844
10	30	1260	40	688,290	19,71	2,86	5,411
10	36	1512	70	691,669	22,59	3,27	6,188
10	42	1764	100	698,897	43,02	6,16	7,462
10	54	2268	20	691,642	22,51	3,25	9,393
10	60	2520	50	691,669	22,59	3,27	10,152
10	66	2772	80	691,669	22,59	3,27	10,746
10	78	3276	0	697,060	22,99	3,30	18,955
10	84	3528	30	685,881	13,64	1,99	13,930
10	90	3780	60	691,642	22,51	3,25	15,406
10	96	4032	90	685,881	13,64	1,99	15,807
10	108	4536	10	689,050	21,35	3,10	19,836
10	114	4788	40	689,927	17,70	2,57	18,753
10	120	5040	70	688,290	19,71	2,86	18,939
10	126	5292	100	691,669	22,59	3,27	21,735
10	138	5796	20	688,290	19,71	2,86	24,185
10	144	6048	50	688,290	19,71	2,86	22,157
10	150	6300	80	691,642	22,51	3,25	25,386
10	6	288	0	709,087	39,69	5,60	1,358
10	9	432	30	691,642	22,51	3,25	1,771
10	12	576	60	699,017	29,06	4,16	2,962
10	15	720	90	697,332	25,85	3,71	2,912
10	21	1008	10	693,889	24,29	3,50	4,647
10	24	1152	40	691,669	22,59	3,27	4,792
10	27	1296	70	689,927	17,70	2,57	5,194
10	30	1440	100	689,927	17,70	2,57	5,713
10	42	2016	20	689,927	17,70	2,57	7,712
10	48	2304	50	685,881	13,64	1,99	9,308
10	54	2592	80	685,881	13,64	1,99	9,840
10	66	3168	0	698,452	36,83	5,27	16,948
10	72	3456	30	691,642	22,51	3,25	14,199
10	78	3744	60	685,881	13,64	1,99	14,638
10	84	4032	90	685,881	13,64	1,99	16,177
10	96	4608	10	689,808	23,37	3,39	20,567
10	102	4896	40	688,290	19,71	2,86	19,316
10	108	5184	70	685,881	13,64	1,99	20,582
10	114	5472	100	685,881	13,64	1,99	22,252
10	126	6048	20	685,881	13,64	1,99	24,323
10	132	6336	50	685,881	13,64	1,99	24,698
10	138	6624	80	685,881	13,64	1,99	25,917
10	150	7200	0	706,950	46,90	6,63	42,581
10	3	162	30	696,638	40,65	5,83	0,762
10	6	324	60	716,678	52,59	7,34	1,492
10	9	486	90	699,076	36,63	5,24	2,049
10	15	810	10	704,181	36,94	5,25	4,320
10	18	972	40	697,794	42,51	6,09	4,121
10	21	1134	70	694,229	33,26	4,79	4,517
10	24	1296	100	688,290	19,71	2,86	4,771
10	30	1620	20	695,320	24,70	3,55	6,668
10	36	1944	50	696,488	35,56	5,11	7,477
10	42	2268	80	692,072	23,67	3,42	9,202
10	54	2916	0	693,605	20,75	2,99	13,393
10	60	3240	30	689,927	17,70	2,57	13,637
10	66	3564	60	685,881	13,64	1,99	13,813
10	72	3888	90	688,290	19,71	2,86	14,975
10	84	4536	10	688,290	19,71	2,86	19,192
10	90	4860	40	685,881	13,64	1,99	19,204
10	96	5184	70	689,927	17,70	2,57	20,088
10	102	5508	100	691,669	22,59	3,27	21,092
10	114	6156	20	689,927	17,70	2,57	23,607
10	120	6480	50	689,927	17,70	2,57	26,003
10	126	6804	80	685,881	13,64	1,99	27,358
10	138	7452	0	688,290	19,71	2,86	39,384
10	144	7776	30	689,927	17,70	2,57	31,957
