numMobiles	populationSize	mapoModelMaxEvaluations	injectedSolutionsFraction	avg	std	std_percent	time
10	3	162	3	696,638	40,65	5,83	0,766
10	6	324	6	709,087	39,69	5,60	1,781
10	9	486	9	703,958	43,57	6,19	2,172
10	12	648	12	688,290	19,71	2,86	2,516
10	15	810	15	691,669	22,59	3,27	3,187
10	18	972	18	697,094	23,62	3,39	3,937
10	21	1134	21	691,669	22,59	3,27	4,125
10	24	1296	24	696,488	35,56	5,11	4,719
10	27	1458	27	691,642	22,51	3,25	5,219
10	30	1620	30	691,669	22,59	3,27	6,078
10	42	2268	0	685,881	13,64	1,99	11,281
10	48	2592	3	685,881	13,64	1,99	11,734
10	54	2916	6	689,927	17,70	2,57	12,000
10	60	3240	9	689,050	21,35	3,10	12,937
10	66	3564	12	689,050	21,35	3,10	13,235
10	72	3888	15	689,050	21,35	3,10	14,734
10	78	4212	18	691,669	22,59	3,27	16,531
10	84	4536	21	685,881	13,64	1,99	16,703
10	90	4860	24	685,881	13,64	1,99	18,421
10	96	5184	27	688,290	19,71	2,86	18,406
10	102	5508	30	689,927	17,70	2,57	19,828
10	114	6156	0	689,927	17,70	2,57	29,953
10	120	6480	3	688,290	19,71	2,86	28,609
10	126	6804	6	685,881	13,64	1,99	29,312
10	132	7128	9	685,881	13,64	1,99	28,500
10	138	7452	12	689,927	17,70	2,57	28,671
10	144	7776	15	689,927	17,70	2,57	29,484
10	150	8100	18	689,927	17,70	2,57	31,281
10	3	180	21	696,638	40,65	5,83	1,001
10	6	360	24	709,087	39,69	5,60	1,499
10	9	540	27	691,642	22,51	3,25	2,250
10	12	720	30	694,229	33,26	4,79	2,860
10	18	1080	0	690,466	18,38	2,66	5,031
10	21	1260	3	691,669	22,59	3,27	5,516
10	24	1440	6	696,638	40,65	5,83	6,937
10	27	1620	9	685,881	13,64	1,99	6,203
10	30	1800	12	691,642	22,51	3,25	6,844
10	36	2160	15	691,669	22,59	3,27	7,969
10	42	2520	18	685,881	13,64	1,99	9,671
10	48	2880	21	685,881	13,64	1,99	11,156
10	54	3240	24	685,881	13,64	1,99	11,547
10	60	3600	27	688,290	19,71	2,86	12,984
10	66	3960	30	685,881	13,64	1,99	14,250
10	78	4680	0	690,960	16,80	2,43	22,875
10	84	5040	3	691,669	22,59	3,27	20,016
10	90	5400	6	696,488	35,56	5,11	21,859
10	96	5760	9	685,881	13,64	1,99	23,656
10	102	6120	12	689,927	17,70	2,57	22,297
10	108	6480	15	689,927	17,70	2,57	24,422
10	114	6840	18	685,881	13,64	1,99	25,672
10	120	7200	21	689,927	17,70	2,57	28,422
10	126	7560	24	689,927	17,70	2,57	28,109
10	132	7920	27	691,669	22,59	3,27	28,390
10	138	8280	30	685,881	13,64	1,99	31,125
10	150	9000	0	697,794	42,51	6,09	47,063
20	6	36	6	792,075	161,42	20,38	1,063
20	12	72	12	814,194	27,87	3,42	1,812
20	18	108	18	754,365	86,13	11,42	1,875
20	24	144	24	744,857	75,61	10,15	2,423
20	30	180	30	779,689	44,74	5,74	3,000
20	36	216	36	744,897	74,01	9,94	2,890
20	42	252	42	751,043	74,04	9,86	3,344
20	48	288	48	787,793	164,03	20,82	3,500
20	54	324	54	767,763	77,17	10,05	3,719
20	60	360	60	742,359	71,59	9,64	4,172
20	84	504	0	818,167	15,67	1,92	9,249
20	96	576	6	799,538	31,68	3,96	9,532
20	108	648	12	740,706	55,52	7,50	10,281
20	120	720	18	771,062	107,63	13,96	10,047
20	132	792	24	792,294	153,34	19,35	9,953
20	144	864	30	732,660	68,76	9,39	9,937
20	156	936	36	749,893	71,67	9,56	10,703
20	168	1008	42	747,379	74,55	9,97	10,782
20	180	1080	48	770,325	125,93	16,35	10,984
20	192	1152	54	710,450	46,74	6,58	10,657
20	204	1224	60	730,036	55,93	7,66	12,687
20	228	1368	0	810,781	17,34	2,14	23,172
20	240	1440	6	808,445	33,75	4,17	22,250
20	252	1512	12	766,347	50,56	6,60	22,781
20	264	1584	18	803,946	149,39	18,58	22,297
20	276	1656	24	743,014	62,60	8,42	20,515
20	288	1728	30	767,999	106,59	13,88	19,547
20	300	1800	36	734,775	70,61	9,61	19,187
20	6	72	42	785,615	159,95	20,36	1,188
20	12	144	48	756,064	99,70	13,19	2,328
20	18	216	54	731,954	54,75	7,48	2,640
20	24	288	60	751,086	82,08	10,93	3,188
20	36	432	0	824,032	21,57	2,62	7,156
20	42	504	6	808,272	21,94	2,71	8,703
20	48	576	12	787,846	150,46	19,10	8,360
20	54	648	18	738,933	40,93	5,54	9,468
20	60	720	24	739,146	62,59	8,47	8,031
20	72	864	30	727,908	44,44	6,10	9,891
20	84	1008	36	721,954	49,95	6,92	9,406
20	96	1152	42	737,922	54,41	7,37	11,797
20	108	1296	48	722,578	42,83	5,93	13,094
20	120	1440	54	747,917	105,84	14,15	14,937
20	132	1584	60	733,780	48,05	6,55	15,078
20	156	1872	0	814,213	22,36	2,75	30,563
20	168	2016	6	772,184	50,15	6,49	30,062
20	180	2160	12	726,619	49,24	6,78	29,968
20	192	2304	18	728,669	51,02	7,00	28,172
20	204	2448	24	742,419	76,73	10,34	27,563
20	216	2592	30	735,170	53,58	7,29	27,000
20	228	2736	36	735,273	55,84	7,59	27,203
20	240	2880	42	726,308	47,03	6,48	28,312
20	252	3024	48	717,787	45,98	6,41	29,031
20	264	3168	54	733,989	58,75	8,00	30,141
20	276	3312	60	722,665	49,41	6,84	30,859
20	300	3600	0	804,366	29,10	3,62	57,562
20	6	108	6	721,530	47,55	6,59	1,500
20	12	216	12	806,093	29,76	3,69	4,516
20	18	324	18	717,925	45,31	6,31	3,922
20	24	432	24	736,235	56,06	7,61	4,812
20	30	540	30	771,906	39,88	5,17	7,563
20	36	648	36	724,374	53,16	7,34	7,640
20	42	756	42	732,142	59,80	8,17	8,781
20	48	864	48	713,190	37,11	5,20	8,829
20	54	972	54	732,397	53,89	7,36	10,453
20	60	1080	60	729,006	48,80	6,69	10,640
20	84	1512	0	818,559	26,56	3,24	24,047
20	96	1728	6	811,669	29,72	3,66	25,562
20	108	1944	12	745,337	53,03	7,12	27,203
20	120	2160	18	732,802	53,86	7,35	24,156
20	132	2376	24	731,827	55,85	7,63	25,454
20	144	2592	30	723,963	46,64	6,44	26,062
20	156	2808	36	723,100	52,20	7,22	28,406
20	168	3024	42	720,275	49,56	6,88	31,141
20	180	3240	48	731,567	55,11	7,53	30,297
20	192	3456	54	715,335	44,10	6,16	33,531
20	204	3672	60	725,353	52,18	7,19	36,656
20	228	4104	0	808,353	34,29	4,24	65,765
20	240	4320	6	798,745	159,11	19,92	67,484
20	252	4536	12	739,480	56,46	7,63	63,078
20	264	4752	18	701,231	34,61	4,94	55,187
20	276	4968	24	717,214	48,35	6,74	54,187
20	288	5184	30	713,525	45,63	6,40	54,719
20	300	5400	36	729,397	44,71	6,13	54,156
20	6	144	42	744,990	81,16	10,89	1,687
20	12	288	48	742,596	61,04	8,22	3,266
20	18	432	54	736,283	49,80	6,76	4,656
20	24	576	60	726,169	46,55	6,41	5,969
20	36	864	0	805,755	30,43	3,78	13,953
20	42	1008	6	802,314	39,91	4,97	16,515
20	48	1152	12	731,979	62,81	8,58	16,266
20	54	1296	18	729,033	46,37	6,36	15,312
20	60	1440	24	725,087	51,73	7,13	16,016
20	72	1728	30	720,142	38,08	5,29	18,937
20	84	2016	36	720,149	44,39	6,16	20,562
20	96	2304	42	720,179	45,77	6,36	23,969
20	108	2592	48	724,540	51,61	7,12	26,094
20	120	2880	54	723,148	54,36	7,52	29,609
20	132	3168	60	718,789	41,04	5,71	31,656
20	156	3744	0	810,524	32,59	4,02	60,547
20	168	4032	6	792,649	32,93	4,15	60,015
20	180	4320	12	735,391	50,61	6,88	53,438
20	192	4608	18	725,008	53,81	7,42	51,625
20	204	4896	24	710,335	46,84	6,59	52,327
20	216	5184	30	709,535	31,16	4,39	55,516
20	228	5472	36	727,869	50,47	6,93	55,140
20	240	5760	42	719,666	51,57	7,17	61,640
20	252	6048	48	721,252	47,67	6,61	61,016
20	264	6336	54	714,604	43,94	6,15	62,109
20	276	6624	60	712,421	50,67	7,11	65,999
20	300	7200	0	806,073	30,42	3,77	113,984
20	6	180	6	730,241	51,95	7,11	2,766
20	12	360	12	800,600	37,04	4,63	6,593
20	18	540	18	717,449	47,88	6,67	6,266
20	24	720	24	716,800	49,51	6,91	8,328
20	30	900	30	750,555	49,53	6,60	11,969
20	36	1080	36	721,378	46,88	6,50	11,531
20	42	1260	42	735,074	51,09	6,95	13,250
20	48	1440	48	713,190	37,11	5,20	15,312
20	54	1620	54	722,121	45,56	6,31	17,391
20	60	1800	60	726,950	41,85	5,76	18,984
20	84	2520	0	806,945	30,76	3,81	40,312
20	96	2880	6	785,667	43,25	5,51	44,703
20	108	3240	12	742,762	56,20	7,57	42,312
20	120	3600	18	717,111	44,29	6,18	39,953
20	132	3960	24	722,804	46,11	6,38	44,266
20	144	4320	30	714,546	46,95	6,57	43,609
20	156	4680	36	720,179	53,81	7,47	47,812
20	168	5040	42	720,275	49,56	6,88	51,922
20	180	5400	48	714,903	49,03	6,86	55,485
20	192	5760	54	715,335	44,10	6,16	59,281
20	204	6120	60	712,720	39,32	5,52	59,937
20	228	6840	0	808,353	34,29	4,24	107,359
20	240	7200	6	753,819	59,55	7,90	109,218
20	252	7560	12	724,770	47,18	6,51	92,077
20	264	7920	18	701,231	34,61	4,94	85,203
20	276	8280	24	722,424	49,55	6,86	85,922
20	288	8640	30	713,525	45,63	6,40	89,749
20	300	9000	36	714,711	45,84	6,41	89,437
20	6	216	42	747,729	78,55	10,50	2,641
20	12	432	48	729,344	52,90	7,25	4,734
20	18	648	54	728,908	51,65	7,09	6,813
20	24	864	60	720,921	43,11	5,98	9,734
20	36	1296	0	807,219	42,00	5,20	19,875
20	42	1512	6	793,121	40,34	5,09	23,406
20	48	1728	12	724,195	41,47	5,73	21,968
20	54	1944	18	722,667	47,56	6,58	23,766
20	60	2160	24	720,735	50,81	7,05	23,578
20	72	2592	30	708,479	36,02	5,08	27,453
20	84	3024	36	716,923	44,42	6,20	31,563
20	96	3456	42	712,506	40,02	5,62	36,344
20	108	3888	48	715,936	36,26	5,07	39,578
20	120	4320	54	727,140	59,80	8,22	44,391
20	132	4752	60	718,789	41,04	5,71	48,391
20	156	5616	0	805,613	24,14	3,00	87,422
20	168	6048	6	786,227	45,79	5,82	89,689
20	180	6480	12	711,274	45,17	6,35	74,531
20	192	6912	18	714,064	38,90	5,45	74,906
20	204	7344	24	710,335	46,84	6,59	75,999
20	216	7776	30	708,328	41,38	5,84	78,062
20	228	8208	36	722,649	49,33	6,83	84,578
20	240	8640	42	718,241	37,57	5,23	91,687
20	252	9072	48	714,956	39,71	5,55	89,219
20	264	9504	54	714,604	43,94	6,15	93,969
20	276	9936	60	710,119	38,28	5,39	99,719
20	300	10800	0	806,063	26,50	3,29	168,904
20	6	252	6	726,621	44,05	6,06	3,062
20	12	504	12	781,627	40,35	5,16	8,860
20	18	756	18	714,231	47,41	6,64	7,968
20	24	1008	24	716,800	49,51	6,91	10,301
20	30	1260	30	747,519	48,61	6,50	16,621
20	36	1512	36	717,694	44,88	6,25	15,703
20	42	1764	42	724,663	49,89	6,89	19,828
20	48	2016	48	707,477	31,92	4,51	21,484
20	54	2268	54	718,549	44,55	6,20	22,952
20	60	2520	60	725,064	53,36	7,36	26,563
20	84	3528	0	800,273	37,31	4,66	54,890
20	96	4032	6	778,597	37,49	4,81	60,092
20	108	4536	12	727,044	46,28	6,37	57,250
20	120	5040	18	717,111	44,29	6,18	55,234
20	132	5544	24	711,243	35,25	4,96	60,625
20	144	6048	30	711,754	40,52	5,69	62,218
20	156	6552	36	710,781	39,17	5,51	68,828
20	168	7056	42	717,242	47,09	6,57	74,218
20	180	7560	48	708,123	32,65	4,61	76,500
20	192	8064	54	715,335	44,10	6,16	82,908
20	204	8568	60	710,295	40,59	5,71	87,656
20	228	9576	0	808,353	34,29	4,24	151,327
20	240	10080	6	770,064	53,39	6,93	151,874
20	252	10584	12	722,038	53,87	7,46	125,609
20	264	11088	18	701,231	34,61	4,94	121,249
20	276	11592	24	712,684	41,80	5,87	120,984
20	288	12096	30	713,525	45,63	6,40	125,593
20	300	12600	36	714,711	45,84	6,41	129,844
20	6	288	42	743,800	72,86	9,80	3,422
20	12	576	48	723,853	39,97	5,52	6,578
20	18	864	54	726,741	51,23	7,05	9,094
20	24	1152	60	719,950	46,62	6,48	12,296
20	36	1728	0	789,764	38,03	4,81	27,875
20	42	2016	6	785,473	47,67	6,07	30,828
20	48	2304	12	713,904	41,95	5,88	27,609
20	54	2592	18	717,329	42,82	5,97	28,688
20	60	2880	24	716,315	44,68	6,24	31,328
20	72	3456	30	708,339	37,06	5,23	35,891
20	84	4032	36	705,640	35,46	5,02	41,718
20	96	4608	42	712,506	40,02	5,62	47,000
20	108	5184	48	716,627	37,73	5,26	54,562
20	120	5760	54	715,998	34,37	4,80	59,906
20	132	6336	60	706,563	40,17	5,69	64,937
20	156	7488	0	804,729	48,37	6,01	119,453
20	168	8064	6	758,176	55,06	7,26	122,827
20	180	8640	12	712,584	46,16	6,48	99,781
20	192	9216	18	715,858	42,76	5,97	102,124
20	204	9792	24	703,791	38,67	5,50	103,501
20	216	10368	30	706,514	35,18	4,98	106,922
20	228	10944	36	722,649	49,33	6,83	117,280
20	240	11520	42	711,632	42,74	6,01	120,469
20	252	12096	48	713,923	43,88	6,15	125,108
20	264	12672	54	711,715	44,98	6,32	131,171
20	276	13248	60	707,568	37,38	5,28	137,781
20	300	14400	0	806,063	26,50	3,29	226,187
20	6	324	6	726,621	44,05	6,06	4,157
20	12	648	12	774,387	38,66	4,99	10,218
20	18	972	18	708,818	40,89	5,77	11,110
20	24	1296	24	716,800	49,51	6,91	14,500
20	30	1620	30	739,460	40,92	5,53	20,937
20	36	1944	36	710,772	34,83	4,90	19,859
20	42	2268	42	717,986	38,68	5,39	24,312
20	48	2592	48	706,450	33,34	4,72	27,219
20	54	2916	54	714,574	47,29	6,62	30,437
20	60	3240	60	714,518	44,62	6,24	34,281
20	84	4536	0	796,884	37,65	4,72	71,313
20	96	5184	6	778,597	37,49	4,81	81,281
20	108	5832	12	724,265	51,40	7,10	72,562
20	120	6480	18	711,876	39,03	5,48	69,781
20	132	7128	24	707,804	40,19	5,68	79,890
20	144	7776	30	706,420	37,16	5,26	81,078
20	156	8424	36	710,016	32,79	4,62	90,453
20	168	9072	42	713,631	47,53	6,66	96,780
20	180	9720	48	708,123	32,65	4,61	100,594
20	192	10368	54	711,755	31,58	4,44	110,797
20	204	11016	60	702,092	37,41	5,33	113,171
20	228	12312	0	804,674	34,26	4,26	193,968
20	240	12960	6	744,240	54,59	7,34	191,562
20	252	13608	12	711,474	50,14	7,05	158,921
20	264	14256	18	701,231	34,61	4,94	155,687
20	276	14904	24	705,224	39,27	5,57	163,499
20	288	15552	30	707,856	37,58	5,31	167,265
20	300	16200	36	714,421	49,44	6,92	173,388
20	6	360	42	743,800	72,86	9,80	3,922
20	12	720	48	716,610	41,38	5,77	8,797
20	18	1080	54	724,542	54,38	7,51	12,203
20	24	1440	60	715,991	48,31	6,75	15,782
20	36	2160	0	792,397	41,66	5,26	34,562
20	42	2520	6	780,081	46,27	5,93	39,312
20	48	2880	12	712,609	43,84	6,15	34,219
20	54	3240	18	708,869	44,61	6,29	37,265
20	60	3600	24	712,986	46,02	6,45	38,484
20	72	4320	30	708,031	27,59	3,90	46,906
20	84	5040	36	700,793	29,45	4,20	52,203
20	96	5760	42	705,443	37,29	5,29	59,719
20	108	6480	48	710,437	42,27	5,95	65,968
20	120	7200	54	708,705	41,60	5,87	75,546
20	132	7920	60	704,356	33,62	4,77	82,687
20	156	9360	0	794,809	45,21	5,69	147,734
20	168	10080	6	758,390	55,33	7,30	148,360
20	180	10800	12	705,916	38,23	5,42	120,516
20	192	11520	18	712,365	35,60	5,00	124,517
20	204	12240	24	703,700	39,55	5,62	128,624
20	216	12960	30	705,121	35,78	5,07	133,515
20	228	13680	36	715,333	51,46	7,19	144,562
20	240	14400	42	709,630	49,33	6,95	151,765
20	252	15120	48	707,842	35,86	5,07	158,312
20	264	15840	54	708,030	35,85	5,06	166,671
20	276	16560	60	705,268	33,54	4,76	169,093
20	300	18000	0	806,063	26,50	3,29	291,030
20	6	432	6	718,306	38,12	5,31	5,203
20	12	864	12	775,239	39,14	5,05	14,203
20	18	1296	18	708,818	40,89	5,77	15,125
20	24	1728	24	710,271	41,98	5,91	18,406
20	30	2160	30	729,020	41,02	5,63	29,187
20	36	2592	36	704,413	28,34	4,02	27,641
20	42	3024	42	709,181	28,24	3,98	32,468
20	48	3456	48	699,682	28,26	4,04	36,703
20	54	3888	54	708,890	42,99	6,06	41,938
20	60	4320	60	711,374	42,95	6,04	45,845
20	84	6048	0	785,930	45,54	5,79	95,905
20	96	6912	6	775,225	45,51	5,87	106,968
20	108	7776	12	714,461	40,02	5,60	92,765
20	120	8640	18	708,500	31,56	4,45	93,156
20	132	9504	24	701,804	30,48	4,34	101,453
20	144	10368	30	702,649	31,46	4,48	106,984
20	156	11232	36	705,944	36,02	5,10	118,812
20	168	12096	42	707,849	34,07	4,81	126,906
20	180	12960	48	699,284	32,58	4,66	134,202
20	192	13824	54	709,386	40,18	5,66	143,298
20	204	14688	60	700,287	30,50	4,35	148,733
20	228	16416	0	792,268	32,32	4,08	255,718
20	240	17280	6	729,479	51,19	7,02	238,202
20	252	18144	12	707,853	40,20	5,68	205,889
20	264	19008	18	699,844	23,18	3,31	200,172
20	276	19872	24	705,224	39,27	5,57	214,482
20	288	20736	30	703,143	26,61	3,78	217,296
20	300	21600	36	706,725	39,67	5,61	224,155
20	6	504	42	722,921	47,27	6,54	5,594
20	12	1008	48	710,806	32,40	4,56	11,406
20	18	1512	54	722,546	48,77	6,75	17,750
20	24	2016	60	707,458	34,94	4,94	21,765
20	36	3024	0	777,506	37,02	4,76	46,719
20	42	3528	6	766,404	43,61	5,69	54,515
20	48	4032	12	708,144	37,30	5,27	45,797
20	54	4536	18	701,440	32,65	4,66	49,157
20	60	5040	24	703,641	33,59	4,77	53,640
20	72	6048	30	702,360	28,31	4,03	62,609
20	84	7056	36	700,793	29,45	4,20	73,937
20	96	8064	42	702,877	35,72	5,08	81,391
20	108	9072	48	709,050	37,67	5,31	92,155
20	120	10080	54	704,622	41,18	5,84	104,078
20	132	11088	60	700,727	32,97	4,71	113,718
20	156	13104	0	784,316	46,46	5,92	203,718
20	168	14112	6	742,434	47,35	6,38	200,452
20	180	15120	12	698,585	30,63	4,39	165,625
20	192	16128	18	702,507	23,95	3,41	173,733
20	204	17136	24	698,095	30,91	4,43	174,046
20	216	18144	30	696,178	21,34	3,07	185,421
20	228	19152	36	705,153	40,71	5,77	200,811
20	240	20160	42	697,888	24,29	3,48	205,798
20	252	21168	48	703,201	31,88	4,53	219,780
20	264	22176	54	705,214	40,89	5,80	227,296
20	276	23184	60	700,162	28,88	4,12	232,498
20	300	25200	0	809,554	29,98	3,70	399,796
20	6	576	6	718,306	38,12	5,31	6,328
20	12	1152	12	769,865	34,76	4,51	18,032
20	18	1728	18	705,839	34,72	4,92	17,953
20	24	2304	24	704,478	37,29	5,29	24,078
20	30	2880	30	722,950	38,17	5,28	35,438
20	36	3456	36	701,262	35,13	5,01	34,765
20	42	4032	42	709,028	37,09	5,23	42,187
20	48	4608	48	698,694	23,69	3,39	45,344
20	54	5184	54	706,236	41,08	5,82	53,781
20	60	5760	60	709,123	32,72	4,61	58,140
20	84	8064	0	773,860	35,69	4,61	126,359
20	96	9216	6	763,759	50,61	6,63	134,530
20	108	10368	12	709,243	40,52	5,71	120,047
20	120	11520	18	702,007	31,44	4,48	120,546
20	132	12672	24	701,210	29,66	4,23	130,063
20	144	13824	30	699,314	25,04	3,58	142,123
20	156	14976	36	700,350	22,33	3,19	152,139
20	168	16128	42	702,965	34,05	4,84	168,060
20	180	17280	48	697,140	30,90	4,43	172,874
20	192	18432	54	699,080	32,27	4,62	186,342
20	204	19584	60	697,171	20,35	2,92	192,234
20	228	21888	0	779,795	41,46	5,32	338,673
20	240	23040	6	719,569	34,91	4,85	304,188
20	252	24192	12	706,704	37,33	5,28	269,514
20	264	25344	18	694,632	20,22	2,91	255,703
20	276	26496	24	702,425	22,44	3,19	276,873
20	288	27648	30	698,031	24,89	3,57	279,562
20	300	28800	36	701,707	35,92	5,12	295,968
20	6	648	42	722,554	51,19	7,08	7,094
20	12	1296	48	707,154	31,33	4,43	13,437
20	18	1944	54	720,822	44,83	6,22	20,485
20	24	2592	60	705,199	30,46	4,32	26,905
20	36	3888	0	766,361	35,14	4,59	59,203
20	42	4536	6	759,364	45,17	5,95	67,343
20	48	5184	12	705,140	35,25	5,00	56,172
20	54	5832	18	701,440	32,65	4,66	62,250
20	60	6480	24	699,645	21,72	3,10	67,156
20	72	7776	30	700,754	24,57	3,51	78,390
20	84	9072	36	701,124	31,83	4,54	89,719
20	96	10368	42	700,633	32,02	4,57	101,999
20	108	11664	48	706,748	38,05	5,38	120,357
20	120	12960	54	701,155	35,47	5,06	137,389
20	132	14256	60	695,083	19,33	2,78	150,249
20	156	16848	0	767,620	40,28	5,25	266,882
20	168	18144	6	736,200	54,45	7,40	262,385
20	180	19440	12	699,305	26,70	3,82	216,497
20	192	20736	18	695,322	21,80	3,14	227,354
20	204	22032	24	693,972	17,13	2,47	232,097
20	216	23328	30	692,661	16,90	2,44	241,481
20	228	24624	36	705,153	40,71	5,77	266,744
20	240	25920	42	696,871	22,21	3,19	277,771
20	252	27216	48	698,226	22,36	3,20	285,285
20	264	28512	54	700,109	31,29	4,47	298,249
20	276	29808	60	698,910	31,33	4,48	306,117
20	300	32400	0	800,896	32,68	4,08	533,916
20	6	720	6	713,454	33,10	4,64	8,347
20	12	1440	12	766,080	32,52	4,24	23,308
20	18	2160	18	704,007	34,41	4,89	22,802
20	24	2880	24	704,478	37,29	5,29	31,025
20	30	3600	30	719,825	35,17	4,89	44,747
20	36	4320	36	697,936	22,19	3,18	45,996
20	42	5040	42	705,095	29,49	4,18	51,896
20	48	5760	48	698,694	23,69	3,39	59,879
20	54	6480	54	703,719	41,10	5,84	66,701
20	60	7200	60	701,785	23,60	3,36	77,759
20	84	10080	0	768,467	41,65	5,42	163,514
20	96	11520	6	746,493	52,36	7,01	172,934
20	108	12960	12	708,478	32,61	4,60	156,268
20	120	14400	18	698,049	23,09	3,31	158,453
20	132	15840	24	699,986	28,16	4,02	170,636
20	144	17280	30	696,779	23,26	3,34	178,341
20	156	18720	36	699,383	25,61	3,66	207,755
20	168	20160	42	697,866	22,98	3,29	218,306
20	180	21600	48	693,931	17,37	2,50	228,690
20	192	23040	54	696,070	23,87	3,43	248,301
20	204	24480	60	693,820	19,08	2,75	246,357
20	228	27360	0	768,746	39,87	5,19	436,841
20	240	28800	6	713,481	31,54	4,42	379,732
20	252	30240	12	700,478	32,23	4,60	336,236
20	264	31680	18	693,867	18,93	2,73	330,753
20	276	33120	24	697,190	23,23	3,33	358,152
20	288	34560	30	693,821	18,90	2,72	369,709
20	300	36000	36	702,240	31,47	4,48	383,620
10	3	9	24	751,827	95,01	12,64	5,026
10	6	18	27	712,458	48,12	6,75	1,974
10	9	27	30	720,358	54,11	7,51	2,114
10	15	45	0	751,827	95,01	12,64	2,244
10	18	54	3	751,827	95,01	12,64	1,570
10	21	63	6	715,056	48,56	6,79	1,562
10	24	72	9	751,827	95,01	12,64	1,729
10	27	81	12	751,827	95,01	12,64	1,310
10	30	90	15	751,827	95,01	12,64	1,218
10	36	108	18	751,827	95,01	12,64	1,151
10	42	126	21	751,827	95,01	12,64	1,010
10	48	144	24	712,458	48,12	6,75	1,021
10	54	162	27	730,646	51,40	7,04	1,139
10	60	180	30	712,458	48,12	6,75	1,185
10	72	216	0	751,827	95,01	12,64	1,887
10	78	234	3	751,827	95,01	12,64	1,707
10	84	252	6	751,827	95,01	12,64	1,830
10	90	270	9	751,827	95,01	12,64	1,767
10	96	288	12	751,827	95,01	12,64	2,253
10	102	306	15	751,827	95,01	12,64	2,106
10	108	324	18	741,687	56,16	7,57	2,409
10	114	342	21	712,739	48,39	6,79	2,245
10	120	360	24	729,023	49,52	6,79	2,220
10	126	378	27	702,985	33,56	4,77	2,184
10	132	396	30	715,056	48,56	6,79	2,238
10	144	432	0	751,827	95,01	12,64	3,020
10	150	450	3	751,827	95,01	12,64	3,156
10	3	18	6	751,827	95,01	12,64	0,283
10	6	36	9	730,267	67,74	9,28	0,357
10	9	54	12	712,458	48,12	6,75	0,543
10	12	72	15	715,056	48,56	6,79	0,579
10	15	90	18	715,056	48,56	6,79	0,703
10	18	108	21	741,774	32,93	4,44	0,978
10	21	126	24	696,638	40,65	5,83	0,917
10	24	144	27	694,608	34,41	4,95	0,902
10	27	162	30	728,096	60,29	8,28	0,903
10	36	216	0	751,827	95,01	12,64	1,809
10	42	252	3	751,827	95,01	12,64	2,076
10	48	288	6	751,827	95,01	12,64	2,030
10	54	324	9	715,337	48,83	6,83	2,246
10	60	360	12	727,183	46,04	6,33	2,134
10	66	396	15	720,398	46,16	6,41	2,503
10	72	432	18	715,056	48,56	6,79	2,306
10	78	468	21	715,034	45,87	6,42	2,444
10	84	504	24	708,606	47,37	6,68	2,553
10	90	540	27	701,020	37,81	5,39	2,659
10	96	576	30	695,189	40,14	5,77	3,172
10	108	648	0	751,827	95,01	12,64	4,188
10	114	684	3	751,827	95,01	12,64	4,853
10	120	720	6	704,928	35,59	5,05	5,104
10	126	756	9	720,965	55,34	7,68	4,830
10	132	792	12	715,920	46,36	6,48	4,218
10	138	828	15	698,765	30,43	4,35	4,285
10	144	864	18	697,794	42,51	6,09	4,134
10	150	900	21	694,229	33,26	4,79	4,004
10	3	27	24	694,608	34,41	4,95	0,284
10	6	54	27	719,601	47,30	6,57	0,441
10	9	81	30	700,084	29,40	4,20	0,608
10	15	135	0	751,827	95,01	12,64	0,988
10	18	162	3	751,827	95,01	12,64	1,444
10	21	189	6	699,017	29,06	4,16	1,339
10	24	216	9	733,236	44,43	6,06	1,814
10	27	243	12	691,809	19,01	2,75	1,445
10	30	270	15	724,422	48,52	6,70	1,613
10	36	324	18	721,036	60,15	8,34	1,682
10	42	378	21	718,838	54,98	7,65	2,019
10	48	432	24	694,229	33,26	4,79	2,143
10	54	486	27	691,669	22,59	3,27	2,170
10	60	540	30	705,457	45,13	6,40	2,509
10	72	648	0	751,827	95,01	12,64	4,526
10	78	702	3	743,046	41,09	5,53	4,803
10	84	756	6	706,244	50,19	7,11	4,533
10	90	810	9	705,929	45,56	6,45	4,729
10	96	864	12	699,704	42,04	6,01	3,765
10	102	918	15	696,638	40,65	5,83	4,282
10	108	972	18	705,650	43,59	6,18	4,468
10	114	1026	21	688,290	19,71	2,86	4,141
10	120	1080	24	702,366	33,67	4,79	4,484
10	126	1134	27	703,405	46,56	6,62	5,063
10	132	1188	30	693,228	24,79	3,58	4,640
10	144	1296	0	751,827	95,01	12,64	9,313
10	150	1350	3	751,827	95,01	12,64	8,234
10	3	36	6	696,638	40,65	5,83	0,328
10	6	72	9	719,601	47,30	6,57	0,594
10	9	108	12	712,458	48,12	6,75	0,781
10	12	144	15	717,129	40,42	5,64	0,891
10	15	180	18	705,114	45,11	6,40	1,250
10	18	216	21	716,480	50,18	7,00	1,312
10	21	252	24	696,638	40,65	5,83	1,375
10	24	288	27	725,236	63,15	8,71	1,281
10	27	324	30	711,076	42,49	5,97	1,360
10	36	432	0	751,827	95,01	12,64	3,218
10	42	504	3	751,827	95,01	12,64	3,157
10	48	576	6	704,305	38,80	5,51	3,078
10	54	648	9	704,136	43,52	6,18	3,640
10	60	720	12	707,759	31,16	4,40	3,579
